,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
29,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,sabikeena,"#shopeehaul Good product quality Fast delivery Excellent service by seller
Products were nicely packed and delivered. Got a lot of free stuff too! Thanks seller! ",NA,5,2019-12-14 20:17,no
30,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,mamajen19,Fast delivery. First time trying. Will buy again if is good.,NA,5,2019-12-18 13:27,no
31,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,michabelle1212,"order well received, fast and efficient delivery thanks seller ",NA,5,2019-12-17 00:28,no
32,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,terryhoxz,"Good purchase, fast delivery, wrap properly. No complains... ",NA,5,2019-12-13 12:10,no
33,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lesha7171,"Bought during 1212 sales and like the texture, worth the money.",NA,5,2019-12-15 22:03,no
34,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,zerendipity,Item well-received and in good packaging. Tested it and it’s not very sticky. Seems to absorb well! ,NA,5,2019-12-11 23:48,no
35,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,fredazin,Item received its really a good deal as i got it with $19. MFG date on 2019 👍,NA,5,2019-12-11 13:37,no
36,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gracesjm,Delivery was fast. Just started using it. Love the smell,NA,4,2019-12-13 21:29,no
37,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,thanthan525,Super ,NA,5,2019-12-09 17:35,no
38,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,annkoo5844,parcel is receive，thanks seller,NA,5,2019-12-11 20:22,no
39,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,saki1919,1st time buying this product.  Have yet to use it. If product is good will buy again ,NA,5,2019-12-02 00:29,no
40,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,bevvyashleyx,Can’t wait to get the products soon! They gave 2x free brightening essence masks in the bundle. Got it during the 11.11 sale and it’s super worth it ,NA,5,2019-11-26 08:43,no
41,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chxrmxine,"ordered during the 11.11 sale, price wise was very worth and even came with free sheet mask. though delivery took quite some time but overall very satisfied still!",NA,5,2019-11-24 00:35,no
42,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,saleenasl,Fast delivery,NA,5,2019-11-29 01:42,no
43,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,veronnshop,Yet to try but fast delivery and good condition! Comes with free masks too yay!,NA,5,2019-11-20 19:24,no
44,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,areumam,Came in good condition. Received it within a few days. Very satisfied  ,NA,5,2019-11-26 17:45,no
45,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,hesapollo,Paid 30/10 received 6/11. Got it during flash sale. Can't find production or expiry date. 2 masks looks 👍🏼. Hope it's good. Note: product of China,NA,5,2019-11-07 17:27,no
46,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,nxxxxhz,"Bought during 11.11 sales period hence it was a gd bundle buy. I rcved my parcel within 3 days. My 1st time using this product. It feels non sticky and no overpowering smell. Delivery guy was weird though. He just left my parcel in between my front door and gate, didnt even bother to knock. ",NA,5,2019-11-07 23:54,no
47,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,annielim43,No comments/review is an image,NA,3,2019-11-21 18:15,no
48,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,christinelim1212,Item received safely ,NA,5,2019-11-22 16:57,no
49,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,etsythiaf,"Absolutely loved it! made my skin really bright and refreshed. i have combination skin and some of parts of my skin will usually feel oily in the morning after waking up, but applying this the night before, somehow made my skin soo much better! ",NA,5,2019-11-14 09:51,no
50,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lingzy88,The items were nicely packed and sent in a bubbled envelope.,NA,5,2019-11-19 20:31,no
51,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,seowkh89,Received in good condition. Came with the free masks. Hope the micro essence is good.,NA,4,2019-11-08 19:48,no
52,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,yukihooxuefen,Receive essence and 2 masks at $19.90. Cheaper than retail and deliver to doorstep.,NA,5,2019-11-07 11:51,no
53,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,nntjulia,Received within a week ,NA,5,2019-11-20 09:12,no
54,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,salaxd3,"Item was well packaged and delivery was very fast! Always wanted to try this product, can’t wait to use it! ",NA,5,2019-11-01 16:13,no
55,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,indulgethejoy,Bought it during flash sales. Good expiry date and fast delivery,NA,5,2019-11-05 13:48,no
56,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gabrieltang,"Good authentic product, came in nice packaging. Very nice! ",NA,5,2019-11-07 20:00,no
57,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,niwdejie,Quick and fast delivery! Nice packed and sealed! Can’t wait to try out the products! ,NA,5,2019-11-02 06:58,no
58,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jess_ang77,products received well and thanks for the 2 free lipsticks ,NA,5,2019-11-04 20:31,no
59,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,stevenqwaszx,"Received in good condition. Bought on sale, masks were free. Tried on the mask and it felt hydrating. ",NA,5,2019-11-01 23:53,no
60,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jennet_ong,Received after 3days from order. Hope the product doea what it claims,NA,5,2019-11-01 21:34,no
61,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,krishnajone,Received well as adv.Good quality and I like it's smell. Hopfully my skin will be better and glow. Thanks Loreal 😍,NA,5,2019-11-01 13:49,no
62,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,vei.s,Speedy delivery. Yet to try the product. Hope it works on my skin,NA,5,2019-11-01 15:07,no
63,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lurhayss,Well package. Fast delivery. Way cheaper compared to outside stores ($35) got it for $19 with two free mask!,NA,5,2019-11-01 16:35,no
64,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,serenegoh,Have yet to use but smells exactly like the medicube triple collagen essence so I'm expecting it to be good (will use after done with medicube) thanks for the free gift! Bought at $19.90 flash sale,NA,5,2019-10-24 22:26,no
65,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,shweyatisu,I didn`r expect the quality is so nice...but it worked so well. Will buy again.,NA,5,2019-11-05 21:24,no
66,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,bellekymbie,Recieved within a few days after flash deal purchase. Wanna try something new and believe L’Oreal always provide better quality product especially the essential Cosmetics. Hopefully this brand new Essence will work well also. ,NA,5,2019-10-17 18:47,no
67,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,emilyjjeow,Trying this out .have never used before but looks good,NA,5,2019-11-05 19:00,no
68,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,glowithme,"Wanted to try this product , so is a good time to buy, plus free masks. Hope product suits me",NA,5,2019-11-06 00:12,no
69,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jocelinruchiadi,"Items received in good condition, delivered within 5 days.",NA,5,2019-10-31 11:37,no
70,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lizzie24963,"Good packaging, very fast delivery, yet to try, hopefully will have good effect. ",NA,5,2019-11-01 21:51,no
71,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ymmo13,"Very fast delivery.m, received within 4 days. Recommended .",NA,5,2019-11-01 22:40,no
72,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,yukaleong, Product delivered in good shape within 5 days,NA,5,2019-11-07 21:22,no
73,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,huizhenl,Received item but did not receive the masks as shown in the image listing. ,NA,5,2019-11-05 23:05,no
74,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,janicetay14,Fast delivery. Considerably Long expiry. Yet to tell the effect of the Essence but has a nice fragrance and non-sticky.,NA,5,2019-10-03 10:37,yes
75,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,natalielcj,came faster than expected as I thought was pre-order. Thanks seller! ,NA,5,2019-11-04 18:22,no
76,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,alxr243,Ordered 26th Oct. Received 31st Oct in good condition. Thanks! ,NA,5,2019-10-31 20:07,no
77,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jaswong77,Items received in bubble wrapped envelope in good condition. Free 2 pc mask as stated.,NA,5,2019-11-01 22:46,no
78,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jaimecher,Very fast delivery and item was well received Repeated purchase. It came with a free  UV sunblock Love the promo. Will  buy again ,NA,5,2019-10-15 22:53,no
79,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ziweeei_,missing freebies :(,NA,4,2019-11-04 20:59,no
80,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lynnliao17,Order received in good condition. Yet to try. Hopefully it will be good. ,NA,5,2019-10-17 13:18,no
81,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,sk.buyer,Fast delivery n cheap ,NA,5,2019-11-02 15:49,no
82,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rashini,It’s from China but I think the authenticity can be trusted,NA,5,2019-10-12 10:18,no
83,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,aliciawang0102,Next day delivery it’s Super fast ,NA,5,2019-10-13 10:48,no
84,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,akerumnm,"Very prompt delivery and great service
Have yet to use product",NA,5,2019-10-11 16:42,no
85,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,octopus8,"Ordered on 9Sept, received on 16Sept. Yet to try. MFG date for 130ml Crystal Micro-Essence is Jun 2019. Exp date for UV perfect is May 2022. All in sealed bag",NA,5,2019-09-16 17:38,no
86,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,afizahnaserap,Items received in good condition thank you ,NA,5,2019-10-16 23:59,no
87,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,v.eclipse.v,Product came quickly and incredibly well-packaged with a free gift :) thank you.,NA,5,2019-10-12 15:56,no
88,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,y_huixin,"Good product quality, fast delivery",NA,5,2019-10-05 05:53,no
89,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,secretvampire,"Fast delivery, received with 2weeks.. Really worth the price, compare to shop is really much more cheaper and cone with the complexion.. Both manufacturers date are this year.. ThxQqq~~ ",NA,5,2019-09-10 01:20,no
90,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,andreafernan,"Received the items in good condition
Expiry in 2022 
Worth buying.",NA,5,2019-09-16 14:28,no
91,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jaimecher,Fast delivery and item was well received Second time purchase and it came with UV sunblock. Love to see more promo Good buy ,NA,5,2019-09-09 15:41,no
92,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,maythetkhaing,super fast. thanks,NA,5,2019-10-02 19:27,no
93,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,qtxhuiqtxhui,"Super love this product !! So lucky to be able to purchase it from shopee, I went to Watson the other day and couldn’t find this. Also the price is so much cheaper here than retail!",NA,5,2019-09-04 16:56,no
94,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,zxuan231,"received the product together with the sunscreen pretty quickly, can't wait to try them out!!",NA,5,2019-09-17 12:43,no
95,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,melissang,excited to try this! :-) came nicely packaged & delivered by a courier. ,NA,5,2019-09-12 21:44,no
96,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ionykeren,Great buy with free gift. Received the package well from the seller. Thanks for the great promotion.,NA,5,2019-09-05 16:54,no
97,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,audrey.sunnn,"Delivery was fast. 
Item was well packed w alot of bubble wrap. 
Will sure purchase again! 
Thank u seller ",NA,5,2019-09-09 21:05,no
98,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,cyber.kitty,"Perfect received in great condition, bought for my mum to try hope she likes it",NA,5,2019-09-10 12:44,no
99,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jaimecher,"Fast delivery and item was well received It came with free sunblock.  
Love it Happy purchase ",NA,5,2019-09-04 11:08,no
100,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,an.ct,"Item received 1 week after ordering. Paid same price, didn't receive free gift. ",NA,2,2019-09-09 15:07,no
101,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chapalan,Items received in good condition and happy with the purchase. Will repurchase again.    ,NA,5,2019-09-04 18:36,no
102,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,qtxhuiqtxhui,2nd purchase!! Super satisfied with everything.,NA,5,2019-09-19 21:25,no
103,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lelahayari,"Ive used it for 5days, and my skin feels much softer and healthy.
Less oily feel under prolonged air-conditioned environment. 

Great buy yet.. Kudos! ",NA,5,2019-09-14 09:09,no
104,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,septhiver09,Delivery was really quick for this purchase. Tried the product for a day and it was awesome. Really glad to have gotten this for a good deal.,NA,5,2019-08-21 11:11,no
105,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,iamjiajing,Great buy! Got it for$20.90. What a steal!!! Can’t wait to try it. ,NA,5,2019-09-09 14:20,no
106,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,halimahrani,"Fast delivery,items came in very need pack. Will buy again if more offer from this seller. Moreover with free item with any purchase.👍😍",NA,5,2019-08-21 14:42,no
107,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rachelybc,Bought it during 9.9 sales and got it at discounted price. Lotion is lightweight and face feels refreshed after applying it.,NA,5,2019-09-16 21:54,no
108,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,angeange,Received the crystal micro-essence but did not receive the free gift as advertised. ,NA,5,2019-08-05 22:12,no
109,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,fatinsbk,Fast delivery! Looking forward to trying the product. Thank you for the lovely free gift! :),NA,5,2019-08-26 22:57,no
110,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jhlim328,"Order received nicely packed. Shipping was fast. Item is manufactured in 20022019. However, there was no free gift unlike other buyers. Overall good buy. ",NA,5,2019-08-28 19:45,no
111,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,psgal1986,hope is suitable for my skin. expiry 2022 ,NA,5,2019-09-10 07:46,no
112,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jerlzy,Quick delivery! This is my first time buying Essence from L’Oreal and I hope it will be good for my skin! 😊👍🏻,NA,5,2019-08-21 18:47,no
113,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gwen.siau,"Took 1 week to receive the items. Considered kinda slow as it was shipped from sg, but value for $",NA,5,2019-09-09 21:34,no
114,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chegutierrez23,I received Loreal Revitalift Cystal Micro-Essence Water in good condition and with free gift!😊 Thank you.,NA,5,2019-09-09 20:28,no
115,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,pink_akachan,"Received about 2-3 days after placing order, together with the sunscreen. Used for a few days, pimples seems less angry now. Hopefully will be able to live up to the good reviews I read online. ",NA,5,2019-08-25 15:40,no
116,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,bubblebubblex2,"Fast delivery. Is definitely cheaper than retails and come with free gift. Can’t commend much of the effect as only 2nd day I used, hope the product works well.",NA,5,2019-09-04 14:38,no
117,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,friendpear,Item well received. Used for a few days. Had a good smell. So far so good,NA,5,2019-09-22 12:57,no
