Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,danocwl,Item arrived in 3 days nicely packed. Good price. Good product. ,,5.0,2020-01-22 12:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nafizahbteswadid,Super fast delivery. I received it within 24 hrs of my order. Packed well.  Cant wait to use it. I will order again from this supplier,,5.0,2020-01-18 10:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,joekoh22,"Item was delivered quickly and was well packed, very satisfied with this purchase!",,5.0,2020-01-16 16:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,yosh3,Product is well packed and fast delivery but delivered at 11pm at night.. I prefer a text or msg beforehand..,,3.0,2020-01-16 06:12,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chocofries,item as described ,,5.0,2020-01-15 14:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,suzanzin,Received with a good condition. Fast delivery service as well. Good quality product. Bought for my sister as a new year gift 🎁. Will purchase again if got good deals. The price is cheaper than retail shop. Thanks seller ,,5.0,2020-01-07 10:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,yuki041,"Fast delivery. Ordered on Sunday and received on Wednesday. Yet to try, hope it's good!",,5.0,2020-01-15 21:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,maymay_4,Goods recd in good condition and fast delivery. Yet to use and hope it’s work,,5.0,2020-01-15 22:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,dmst99,"Delivery was super fast. Received it within 2 days.
This is the first time I buy this product, not sure if is effective, noted that is made in China, but guess nowadays majority of things are made in China, so shouldn’t be an issue in the current world.",,4.0,2020-01-13 01:30,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,st4rst4r,Received in good condition. Manufacture in 06/2019. Bought during flash sale with coupon. Will buy again if it is good,,5.0,2020-01-08 18:38,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,orangetu,"Delivery fast. Packed in bubbles envelop. Used $5 voucher and shopppee coins, paid $16+. First time purchase and use of product. Not sure effective. Manufacture date is June 2019. Tried it on my cleansed face, absorbs well and has very mild fragrance.",,5.0,2020-01-09 08:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,triciadinh,Super fast delivery! Nice packaging! Have yet to use so hope it works ,,5.0,2020-01-07 21:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,syafiqtay1987,Item received quite fast.....gotta try and wait for result.....,,5.0,2020-01-09 18:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pentstarz,legit product! havent tried but received just a few days after order. will buy again!,,5.0,2020-01-07 18:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,vivacecs,Have not tried yet.. fast delivery,,5.0,2019-12-28 12:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bellekymbie,2nd round purchase after having quite good improvement from the first time usage of the essence. High quality product and fitted well to the Asian facial skins. Seller provided faster service and delivery. Thanks seller and shopee.,,5.0,2019-12-13 11:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,sabikeena,"#shopeehaul Good product quality Fast delivery Excellent service by seller
Products were nicely packed and delivered. Got a lot of free stuff too! Thanks seller! ",,5.0,2019-12-14 20:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mamajen19,Fast delivery. First time trying. Will buy again if is good.,,5.0,2019-12-18 13:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,michabelle1212,"order well received, fast and efficient delivery thanks seller ",,5.0,2019-12-17 00:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,terryhoxz,"Good purchase, fast delivery, wrap properly. No complains... ",,5.0,2019-12-13 12:10,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lesha7171,"Bought during 1212 sales and like the texture, worth the money.",,5.0,2019-12-15 22:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zerendipity,Item well-received and in good packaging. Tested it and it’s not very sticky. Seems to absorb well! ,,5.0,2019-12-11 23:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,fredazin,Item received its really a good deal as i got it with $19. MFG date on 2019 👍,,5.0,2019-12-11 13:37,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gracesjm,Delivery was fast. Just started using it. Love the smell,,4.0,2019-12-13 21:29,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,thanthan525,Super ,,5.0,2019-12-09 17:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,annkoo5844,parcel is receive，thanks seller,,5.0,2019-12-11 20:22,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,saki1919,1st time buying this product.  Have yet to use it. If product is good will buy again ,,5.0,2019-12-02 00:29,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bevvyashleyx,Can’t wait to get the products soon! They gave 2x free brightening essence masks in the bundle. Got it during the 11.11 sale and it’s super worth it ,,5.0,2019-11-26 08:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chxrmxine,"ordered during the 11.11 sale, price wise was very worth and even came with free sheet mask. though delivery took quite some time but overall very satisfied still!",,5.0,2019-11-24 00:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,saleenasl,Fast delivery,,5.0,2019-11-29 01:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,veronnshop,Yet to try but fast delivery and good condition! Comes with free masks too yay!,,5.0,2019-11-20 19:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,areumam,Came in good condition. Received it within a few days. Very satisfied  ,,5.0,2019-11-26 17:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hesapollo,Paid 30/10 received 6/11. Got it during flash sale. Can't find production or expiry date. 2 masks looks 👍🏼. Hope it's good. Note: product of China,,5.0,2019-11-07 17:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nxxxxhz,"Bought during 11.11 sales period hence it was a gd bundle buy. I rcved my parcel within 3 days. My 1st time using this product. It feels non sticky and no overpowering smell. Delivery guy was weird though. He just left my parcel in between my front door and gate, didnt even bother to knock. ",,5.0,2019-11-07 23:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,annielim43,No comments/review is an image,,3.0,2019-11-21 18:15,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,christinelim1212,Item received safely ,,5.0,2019-11-22 16:57,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,etsythiaf,"Absolutely loved it! made my skin really bright and refreshed. i have combination skin and some of parts of my skin will usually feel oily in the morning after waking up, but applying this the night before, somehow made my skin soo much better! ",,5.0,2019-11-14 09:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lingzy88,The items were nicely packed and sent in a bubbled envelope.,,5.0,2019-11-19 20:31,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,seowkh89,Received in good condition. Came with the free masks. Hope the micro essence is good.,,4.0,2019-11-08 19:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,yukihooxuefen,Receive essence and 2 masks at $19.90. Cheaper than retail and deliver to doorstep.,,5.0,2019-11-07 11:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nntjulia,Received within a week ,,5.0,2019-11-20 09:12,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,salaxd3,"Item was well packaged and delivery was very fast! Always wanted to try this product, can’t wait to use it! ",,5.0,2019-11-01 16:13,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,indulgethejoy,Bought it during flash sales. Good expiry date and fast delivery,,5.0,2019-11-05 13:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gabrieltang,"Good authentic product, came in nice packaging. Very nice! ",,5.0,2019-11-07 20:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,niwdejie,Quick and fast delivery! Nice packed and sealed! Can’t wait to try out the products! ,,5.0,2019-11-02 06:58,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jess_ang77,products received well and thanks for the 2 free lipsticks ,,5.0,2019-11-04 20:31,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,stevenqwaszx,"Received in good condition. Bought on sale, masks were free. Tried on the mask and it felt hydrating. ",,5.0,2019-11-01 23:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jennet_ong,Received after 3days from order. Hope the product doea what it claims,,5.0,2019-11-01 21:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,krishnajone,Received well as adv.Good quality and I like it's smell. Hopfully my skin will be better and glow. Thanks Loreal 😍,,5.0,2019-11-01 13:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,vei.s,Speedy delivery. Yet to try the product. Hope it works on my skin,,5.0,2019-11-01 15:07,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lurhayss,Well package. Fast delivery. Way cheaper compared to outside stores ($35) got it for $19 with two free mask!,,5.0,2019-11-01 16:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,serenegoh,Have yet to use but smells exactly like the medicube triple collagen essence so I'm expecting it to be good (will use after done with medicube) thanks for the free gift! Bought at $19.90 flash sale,,5.0,2019-10-24 22:26,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,shweyatisu,I didn`r expect the quality is so nice...but it worked so well. Will buy again.,,5.0,2019-11-05 21:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bellekymbie,Recieved within a few days after flash deal purchase. Wanna try something new and believe L’Oreal always provide better quality product especially the essential Cosmetics. Hopefully this brand new Essence will work well also. ,,5.0,2019-10-17 18:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,emilyjjeow,Trying this out .have never used before but looks good,,5.0,2019-11-05 19:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,glowithme,"Wanted to try this product , so is a good time to buy, plus free masks. Hope product suits me",,5.0,2019-11-06 00:12,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jocelinruchiadi,"Items received in good condition, delivered within 5 days.",,5.0,2019-10-31 11:37,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lizzie24963,"Good packaging, very fast delivery, yet to try, hopefully will have good effect. ",,5.0,2019-11-01 21:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ymmo13,"Very fast delivery.m, received within 4 days. Recommended .",,5.0,2019-11-01 22:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,yukaleong, Product delivered in good shape within 5 days,,5.0,2019-11-07 21:22,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,huizhenl,Received item but did not receive the masks as shown in the image listing. ,,5.0,2019-11-05 23:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,janicetay14,Fast delivery. Considerably Long expiry. Yet to tell the effect of the Essence but has a nice fragrance and non-sticky.,,5.0,2019-10-03 10:37,yes
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,natalielcj,came faster than expected as I thought was pre-order. Thanks seller! ,,5.0,2019-11-04 18:22,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,alxr243,Ordered 26th Oct. Received 31st Oct in good condition. Thanks! ,,5.0,2019-10-31 20:07,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jaswong77,Items received in bubble wrapped envelope in good condition. Free 2 pc mask as stated.,,5.0,2019-11-01 22:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jaimecher,Very fast delivery and item was well received Repeated purchase. It came with a free  UV sunblock Love the promo. Will  buy again ,,5.0,2019-10-15 22:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ziweeei_,missing freebies :(,,4.0,2019-11-04 20:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lynnliao17,Order received in good condition. Yet to try. Hopefully it will be good. ,,5.0,2019-10-17 13:18,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,sk.buyer,Fast delivery n cheap ,,5.0,2019-11-02 15:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rashini,It’s from China but I think the authenticity can be trusted,,5.0,2019-10-12 10:18,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aliciawang0102,Next day delivery it’s Super fast ,,5.0,2019-10-13 10:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,akerumnm,"Very prompt delivery and great service
Have yet to use product",,5.0,2019-10-11 16:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,octopus8,"Ordered on 9Sept, received on 16Sept. Yet to try. MFG date for 130ml Crystal Micro-Essence is Jun 2019. Exp date for UV perfect is May 2022. All in sealed bag",,5.0,2019-09-16 17:38,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,afizahnaserap,Items received in good condition thank you ,,5.0,2019-10-16 23:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,v.eclipse.v,Product came quickly and incredibly well-packaged with a free gift :) thank you.,,5.0,2019-10-12 15:56,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,y_huixin,"Good product quality, fast delivery",,5.0,2019-10-05 05:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,secretvampire,"Fast delivery, received with 2weeks.. Really worth the price, compare to shop is really much more cheaper and cone with the complexion.. Both manufacturers date are this year.. ThxQqq~~ ",,5.0,2019-09-10 01:20,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,andreafernan,"Received the items in good condition
Expiry in 2022 
Worth buying.",,5.0,2019-09-16 14:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jaimecher,Fast delivery and item was well received Second time purchase and it came with UV sunblock. Love to see more promo Good buy ,,5.0,2019-09-09 15:41,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,maythetkhaing,super fast. thanks,,5.0,2019-10-02 19:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,qtxhuiqtxhui,"Super love this product !! So lucky to be able to purchase it from shopee, I went to Watson the other day and couldn’t find this. Also the price is so much cheaper here than retail!",,5.0,2019-09-04 16:56,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zxuan231,"received the product together with the sunscreen pretty quickly, can't wait to try them out!!",,5.0,2019-09-17 12:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,melissang,excited to try this! :-) came nicely packaged & delivered by a courier. ,,5.0,2019-09-12 21:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ionykeren,Great buy with free gift. Received the package well from the seller. Thanks for the great promotion.,,5.0,2019-09-05 16:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,audrey.sunnn,"Delivery was fast. 
Item was well packed w alot of bubble wrap. 
Will sure purchase again! 
Thank u seller ",,5.0,2019-09-09 21:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,cyber.kitty,"Perfect received in great condition, bought for my mum to try hope she likes it",,5.0,2019-09-10 12:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jaimecher,"Fast delivery and item was well received It came with free sunblock.  
Love it Happy purchase ",,5.0,2019-09-04 11:08,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,an.ct,"Item received 1 week after ordering. Paid same price, didn't receive free gift. ",,2.0,2019-09-09 15:07,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chapalan,Items received in good condition and happy with the purchase. Will repurchase again.    ,,5.0,2019-09-04 18:36,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,qtxhuiqtxhui,2nd purchase!! Super satisfied with everything.,,5.0,2019-09-19 21:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lelahayari,"Ive used it for 5days, and my skin feels much softer and healthy.
Less oily feel under prolonged air-conditioned environment. 

Great buy yet.. Kudos! ",,5.0,2019-09-14 09:09,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,septhiver09,Delivery was really quick for this purchase. Tried the product for a day and it was awesome. Really glad to have gotten this for a good deal.,,5.0,2019-08-21 11:11,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,iamjiajing,Great buy! Got it for$20.90. What a steal!!! Can’t wait to try it. ,,5.0,2019-09-09 14:20,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,halimahrani,"Fast delivery,items came in very need pack. Will buy again if more offer from this seller. Moreover with free item with any purchase.👍😍",,5.0,2019-08-21 14:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rachelybc,Bought it during 9.9 sales and got it at discounted price. Lotion is lightweight and face feels refreshed after applying it.,,5.0,2019-09-16 21:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,angeange,Received the crystal micro-essence but did not receive the free gift as advertised. ,,5.0,2019-08-05 22:12,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,fatinsbk,Fast delivery! Looking forward to trying the product. Thank you for the lovely free gift! :),,5.0,2019-08-26 22:57,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jhlim328,"Order received nicely packed. Shipping was fast. Item is manufactured in 20022019. However, there was no free gift unlike other buyers. Overall good buy. ",,5.0,2019-08-28 19:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,psgal1986,hope is suitable for my skin. expiry 2022 ,,5.0,2019-09-10 07:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jerlzy,Quick delivery! This is my first time buying Essence from L’Oreal and I hope it will be good for my skin! 😊👍🏻,,5.0,2019-08-21 18:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gwen.siau,"Took 1 week to receive the items. Considered kinda slow as it was shipped from sg, but value for $",,5.0,2019-09-09 21:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chegutierrez23,I received Loreal Revitalift Cystal Micro-Essence Water in good condition and with free gift!😊 Thank you.,,5.0,2019-09-09 20:28,no
